,event_name,event_id,event_type,trans_min,trans_max,presale_start,presale_end,pub_sale_start,pub_sale_end,event_date,event_promoter,event_attraction_ids
180,Indiana Pacers vs. Washington Wizards,vvG1fZ98wndSz-,Basketball,15.0,276.0,2022-08-17T19:00:00Z,2022-10-12T23:00:00Z,2022-09-28T18:00:00Z,2022-12-10T00:00:00Z,2022-12-09,NBA REGULAR SEASON,"['K8vZ9171o1f', 'K8vZ9171oVf']"
181,Detroit Red Wings vs. Ottawa Senators,vvG1OZ9uMP7Pf1,Hockey,65.0,325.25,2022-07-07T14:00:00Z,2022-12-17T18:00:00Z,2022-08-05T14:00:00Z,2022-12-17T18:00:00Z,2022-12-17,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171oB0']"
182,Detroit Red Wings vs. Florida Panthers,vvG1OZ9uMPk4fP,Hockey,65.0,325.25,2022-07-07T14:00:00Z,2023-01-07T00:00:00Z,2022-08-05T14:00:00Z,2023-01-07T00:00:00Z,2023-01-06,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171pMf']"
183,Los Angeles Lakers vs. Boston Celtics,G5eYZ98HC8YVx,Basketball,170.0,1560.0,2022-08-29T22:00:00Z,2022-08-30T05:00:00Z,2022-08-30T17:00:00Z,2022-12-14T03:00:00Z,2022-12-13,NBA REGULAR SEASON,"['K8vZ91718T0', 'K8vZ91718Xf']"
184,New Orleans Pelicans vs. Los Angeles Lakers,Z7r9jZ1Ad4w1d,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2023-02-05T01:00:00Z,2023-02-04,NA,"['K8vZ9171oaV', 'K8vZ91718T0']"
185,Los Angeles Lakers vs. Washington Wizards,G5eYZ98HC3OVJ,Basketball,90.0,1000.0,2022-08-29T22:00:00Z,2022-08-30T05:00:00Z,2022-08-30T17:00:00Z,2022-12-19T02:30:00Z,2022-12-18,NBA REGULAR SEASON,"['K8vZ91718T0', 'K8vZ9171oVf']"
186,Boston Bruins vs. Los Angeles Kings,vvG17Z9uDXO_5d,Hockey,70.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2022-12-16T01:00:00Z,2022-12-15,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ9171ozf']"
187,Washington Wizards vs. Philadelphia 76ers,G5vfZ9odk8Ne6,Basketball,28.0,888.0,2022-08-17T19:00:00Z,2022-08-29T02:00:00Z,NA,NA,2022-12-27,NBA REGULAR SEASON,"['K8vZ9171oVf', 'K8vZ9171oZ0']"
188,Detroit Red Wings vs. New Jersey Devils,vvG1OZ9uMPkAfq,Hockey,39.0,209.25,2022-07-07T14:00:00Z,2023-01-05T00:00:00Z,2022-08-05T14:00:00Z,2023-01-05T00:00:00Z,2023-01-04,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171oyV']"
189,Boston Bruins vs. Seattle Kraken,vvG17Z9uDXNy5h,Hockey,145.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2023-01-13T01:00:00Z,2023-01-12,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ917_vgV']"
190,Boston Bruins vs. Florida Panthers,vvG17Z9uDX-y5a,Hockey,85.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2022-12-20T01:00:00Z,2022-12-19,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ9171pMf']"
191,Pittsburgh Penguins vs. Detroit Red Wings,G5vbZ9CkQTsz3,Hockey,81.0,999.0,2022-08-02T14:00:00Z,2022-08-03T13:59:00Z,2022-08-03T14:00:00Z,2022-12-29T01:00:00Z,2022-12-28,NHL REGULAR SEASON,"['K8vZ9171o8f', 'K8vZ9171o20']"
192,Philadelphia 76ers vs. Charlotte Hornets,vvG1FZ92wuyV7t,Basketball,20.0,504.0,2022-09-15T13:00:00Z,2022-09-16T14:00:00Z,2022-09-16T14:00:00Z,2022-12-11T23:00:00Z,2022-12-11,NBA REGULAR SEASON,"['K8vZ9171oZ0', 'K8vZ9175Nnf']"
193,Detroit Red Wings vs. Ottawa Senators,vvG1OZ9uMPA4fh,Hockey,69.0,355.25,2022-07-07T14:00:00Z,2023-01-01T00:00:00Z,2022-08-05T14:00:00Z,2023-01-01T00:00:00Z,2022-12-31,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171oB0']"
194,New Jersey Devils vs. Boston Bruins,vvG1FZ9ChlNJ0A,Hockey,105.0,523.0,2022-11-15T14:00:00Z,2022-11-21T04:59:00Z,2022-08-11T14:00:00Z,2022-12-29T01:00:00Z,2022-12-28,NHL REGULAR SEASON,"['K8vZ9171oyV', 'K8vZ9171o27']"
195,Los Angeles Lakers vs. Miami Heat,G5eYZ98HuMYSe,Basketball,110.0,1000.0,2022-08-29T22:00:00Z,2022-08-30T05:00:00Z,2022-08-30T17:00:00Z,2023-01-05T03:00:00Z,2023-01-04,NBA REGULAR SEASON,"['K8vZ91718T0', 'K8vZ9171oZ7']"
196,Green Bay Packers vs. Los Angeles Rams,vvG1jZ9ahfTPJg,Football,89.0,432.0,2022-05-13T00:00:00Z,2022-12-20T02:15:00Z,2022-08-08T22:00:00Z,2022-12-20T02:15:00Z,2022-12-19,NFL REGULAR SEASON,"['K8vZ9171oC7', 'K8vZ91719t0']"
197,Chicago Bulls vs. Dallas Mavericks,vvG18Z9o1XYSn8,Basketball,67.0,899.0,2022-09-13T15:00:00Z,2022-09-14T02:00:00Z,2022-09-15T15:00:00Z,2022-12-11T03:00:00Z,2022-12-10,NBA REGULAR SEASON,"['K8vZ91718X0', 'K8vZ9171o17']"
198,Arizona Coyotes vs. Boston Bruins,G5v0Z9o2RYfQo,Hockey,40.0,649.0,2022-09-08T17:00:00Z,2022-09-12T06:59:00Z,2022-09-12T17:00:00Z,2022-12-10T03:30:00Z,2022-12-09,NHL REGULAR SEASON,"['K8vZ9171oo7', 'K8vZ9171o27']"
199,Detroit Red Wings vs. Philadelphia Flyers,vvG1OZ9uMPFAfS,Hockey,65.0,325.25,2022-07-07T14:00:00Z,2023-01-22T00:00:00Z,2022-08-05T14:00:00Z,2023-01-22T00:00:00Z,2023-01-21,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171oy0']"
